ts,requests,local_max
2024-10-02 23:19:00,1169,
2024-10-02 23:20:00,1172,
2024-10-02 23:21:00,1247,
2024-10-02 23:22:00,1235,
2024-10-02 23:23:00,1242,
2024-10-02 23:24:00,1066,
2024-10-02 23:25:00,1139,
2024-10-02 23:26:00,1254,
2024-10-02 23:27:00,1211,
2024-10-02 23:28:00,1207,
2024-10-02 23:29:00,923,
2024-10-02 23:46:00,901,
2024-10-02 23:47:00,1334,1334.0
2024-10-02 23:48:00,1301,
2024-10-02 23:49:00,1225,
2024-10-02 23:50:00,1149,
2024-10-02 23:51:00,1213,
2024-10-02 23:52:00,1200,
2024-10-02 23:53:00,1280,
2024-10-02 23:54:00,1269,
2024-10-02 23:55:00,1311,
2024-10-02 23:56:00,1240,
2024-10-02 23:57:00,1301,
2024-10-02 23:58:00,1298,
2024-10-02 23:59:00,1246,
2024-10-03 00:00:00,1256,
2024-10-03 00:01:00,1364,
2024-10-03 00:02:00,1380,
2024-10-03 00:03:00,1415,
2024-10-03 00:04:00,598,
2024-10-03 00:29:00,1283,
2024-10-03 00:30:00,1343,
2024-10-03 00:31:00,1465,
2024-10-03 00:32:00,1385,
2024-10-03 00:33:00,1356,
2024-10-03 00:34:00,1372,
2024-10-03 00:35:00,1341,
2024-10-03 00:36:00,1368,
2024-10-03 00:37:00,1312,
2024-10-03 00:38:00,1471,
2024-10-03 00:39:00,1333,
2024-10-03 00:40:00,1422,
2024-10-03 00:41:00,1356,
2024-10-03 00:42:00,1361,
2024-10-03 00:43:00,1474,
2024-10-03 00:44:00,263,
2024-10-03 00:45:00,191,
2024-10-03 00:46:00,1485,
2024-10-03 00:47:00,1549,
2024-10-03 00:48:00,1545,
2024-10-03 00:49:00,1482,
2024-10-03 00:50:00,1354,
2024-10-03 00:51:00,1391,
2024-10-03 00:52:00,1507,
2024-10-03 00:53:00,1554,
2024-10-03 00:54:00,1532,
2024-10-03 00:55:00,1492,
2024-10-03 00:56:00,1507,
2024-10-03 00:57:00,1594,
2024-10-03 00:58:00,1590,
2024-10-03 00:59:00,1401,
2024-10-03 01:00:00,1461,
2024-10-03 01:01:00,405,
2024-10-03 01:04:00,1393,
2024-10-03 01:05:00,1643,
2024-10-03 01:06:00,1726,
2024-10-03 01:07:00,1697,
2024-10-03 01:08:00,1757,
2024-10-03 01:09:00,1759,
2024-10-03 01:10:00,1649,
2024-10-03 01:11:00,1688,
2024-10-03 01:12:00,1755,
2024-10-03 01:13:00,1746,
2024-10-03 01:14:00,1757,
2024-10-03 01:15:00,1734,
2024-10-03 01:16:00,1754,
2024-10-03 01:17:00,975,
2024-10-03 01:20:00,1529,
2024-10-03 01:21:00,1787,
2024-10-03 01:22:00,1842,
2024-10-03 01:23:00,2316,
2024-10-03 01:24:00,3510,
2024-10-03 01:25:00,3680,
2024-10-03 01:26:00,3596,
2024-10-03 01:27:00,3594,
2024-10-03 01:28:00,3698,
2024-10-03 01:29:00,3650,
2024-10-03 01:30:00,3790,3790.0
2024-10-03 01:31:00,3642,
2024-10-03 01:32:00,3766,
2024-10-03 01:33:00,3634,
2024-10-03 01:34:00,1901,
2024-10-03 01:35:00,1793,
2024-10-03 01:36:00,1938,
2024-10-03 01:37:00,1949,
2024-10-03 01:38:00,1937,
2024-10-03 01:39:00,1945,
2024-10-03 01:40:00,1873,
2024-10-03 01:41:00,1858,
2024-10-03 01:42:00,1788,
2024-10-03 01:43:00,1930,
2024-10-03 01:44:00,1909,
2024-10-03 01:45:00,1907,
2024-10-03 01:46:00,2005,
2024-10-03 01:47:00,2120,
2024-10-03 01:48:00,2014,
2024-10-03 01:49:00,2046,
2024-10-03 01:50:00,1339,
2024-10-03 01:58:00,706,
2024-10-03 01:59:00,2027,
2024-10-03 02:00:00,2040,
2024-10-03 02:01:00,2149,
2024-10-03 02:02:00,2128,
2024-10-03 02:03:00,2186,
2024-10-03 02:04:00,2278,
2024-10-03 02:05:00,2264,
2024-10-03 02:06:00,2261,
2024-10-03 02:07:00,2224,
2024-10-03 02:08:00,2175,
2024-10-03 02:09:00,4099,4099.0
2024-10-03 02:10:00,2628,
2024-10-03 02:11:00,2137,
2024-10-03 02:12:00,2211,
2024-10-03 02:13:00,2256,
2024-10-03 02:14:00,2204,
2024-10-03 02:15:00,2411,
2024-10-03 02:16:00,2335,
2024-10-03 02:17:00,2303,
2024-10-03 02:18:00,2326,
2024-10-03 02:19:00,2312,
2024-10-03 02:20:00,2226,
2024-10-03 02:21:00,1030,
2024-10-03 02:22:00,1458,
2024-10-03 02:23:00,3752,
2024-10-03 02:24:00,4666,
2024-10-03 02:25:00,4774,
2024-10-03 02:26:00,4660,
2024-10-03 02:27:00,4620,
2024-10-03 02:28:00,6145,
2024-10-03 02:29:00,6909,
2024-10-03 02:30:00,7173,7173.0
2024-10-03 02:31:00,5365,
2024-10-03 02:32:00,4628,
2024-10-03 02:33:00,4714,
2024-10-03 02:34:00,4894,
2024-10-03 02:35:00,5042,
2024-10-03 02:36:00,4968,
2024-10-03 02:37:00,2564,
2024-10-03 02:38:00,2048,
2024-10-03 02:41:00,1095,
2024-10-03 02:42:00,2402,
2024-10-03 02:43:00,2609,
2024-10-03 02:44:00,2555,
2024-10-03 02:45:00,2399,
2024-10-03 02:46:00,2582,
2024-10-03 02:47:00,2524,
2024-10-03 02:48:00,2470,
2024-10-03 02:49:00,2660,
2024-10-03 02:50:00,1826,
2024-10-03 02:51:00,1053,
2024-10-03 02:52:00,2727,
2024-10-03 02:53:00,2675,
2024-10-03 02:54:00,2676,
2024-10-03 02:55:00,2625,
2024-10-03 02:56:00,2676,
2024-10-03 02:57:00,2715,
2024-10-03 02:58:00,2736,
2024-10-03 02:59:00,2562,
2024-10-03 03:00:00,354,
2024-10-03 03:01:00,2837,
2024-10-03 03:02:00,3028,
2024-10-03 03:03:00,2986,
2024-10-03 03:04:00,2838,
2024-10-03 03:05:00,2889,
2024-10-03 03:06:00,2891,
2024-10-03 03:07:00,3020,
2024-10-03 03:08:00,643,
2024-10-03 03:09:00,3171,3171.0
2024-10-03 03:10:00,2970,
2024-10-03 03:11:00,2826,
2024-10-03 03:12:00,2877,
2024-10-03 03:13:00,2869,
2024-10-03 03:14:00,3009,
2024-10-03 03:15:00,2866,
2024-10-03 03:16:00,1891,
2024-10-03 03:17:00,1783,
2024-10-03 03:18:00,3001,
2024-10-03 03:19:00,2934,
2024-10-03 03:20:00,3141,3141.0
2024-10-03 03:21:00,2909,
2024-10-03 03:22:00,3063,
2024-10-03 03:23:00,2820,
2024-10-03 03:24:00,894,
2024-10-03 03:25:00,2859,
2024-10-03 03:26:00,2961,
2024-10-03 03:27:00,3015,
2024-10-03 03:28:00,2945,
2024-10-03 03:29:00,3030,
2024-10-03 03:30:00,2969,
2024-10-03 03:31:00,3108,3108.0
2024-10-03 03:32:00,1691,
2024-10-03 03:34:00,2602,
2024-10-03 03:35:00,2988,
2024-10-03 03:36:00,2972,
2024-10-03 03:37:00,2900,
2024-10-03 03:38:00,3019,
2024-10-03 03:39:00,2984,
2024-10-03 03:40:00,3034,
2024-10-03 03:41:00,3097,
2024-10-03 03:42:00,3086,
2024-10-03 03:43:00,3158,
2024-10-03 03:44:00,3219,
2024-10-03 03:45:00,3210,
2024-10-03 03:46:00,3126,
2024-10-03 03:47:00,3279,3279.0
2024-10-03 03:48:00,3020,
2024-10-03 03:52:00,1652,
2024-10-03 03:53:00,3252,
2024-10-03 03:54:00,3207,
2024-10-03 03:55:00,3141,
2024-10-03 03:56:00,3146,
2024-10-03 03:57:00,3220,
2024-10-03 03:58:00,3000,
2024-10-03 04:05:00,941,
2024-10-03 04:06:00,3054,
2024-10-03 04:07:00,3078,
2024-10-03 04:08:00,3007,
2024-10-03 04:09:00,3092,
2024-10-03 04:10:00,3067,
2024-10-03 04:11:00,3040,
2024-10-03 04:12:00,3144,
2024-10-03 04:13:00,574,
2024-10-03 04:19:00,2480,
2024-10-03 04:20:00,3485,
2024-10-03 04:21:00,5814,
2024-10-03 04:22:00,6088,6088.0
2024-10-03 04:23:00,6022,
2024-10-03 04:24:00,5998,
2024-10-03 04:25:00,5872,
2024-10-03 04:26:00,2912,
2024-10-03 04:27:00,2968,
2024-10-03 04:28:00,2820,
2024-10-03 04:29:00,2933,
2024-10-03 04:30:00,2774,
2024-10-03 04:31:00,1387,
2024-10-03 04:35:00,1790,
2024-10-03 04:36:00,2927,
2024-10-03 04:37:00,2835,
2024-10-03 04:38:00,2851,
2024-10-03 04:39:00,2881,
2024-10-03 04:40:00,2648,
2024-10-03 04:41:00,2884,
2024-10-03 04:42:00,1332,
2024-10-03 04:50:00,1544,
2024-10-03 04:51:00,2642,
2024-10-03 04:52:00,2727,
2024-10-03 04:53:00,2818,
2024-10-03 04:54:00,2783,
2024-10-03 04:55:00,2854,
2024-10-03 04:56:00,2752,
2024-10-03 04:57:00,2800,
2024-10-03 04:58:00,2755,
2024-10-03 04:59:00,2671,
2024-10-03 05:00:00,2538,
2024-10-03 05:01:00,114,
2024-10-03 05:07:00,599,
2024-10-03 05:08:00,2560,
2024-10-03 05:09:00,2627,
2024-10-03 05:10:00,2490,
2024-10-03 05:11:00,2462,
2024-10-03 05:12:00,4879,
2024-10-03 05:13:00,5008,
2024-10-03 05:14:00,5000,
2024-10-03 05:15:00,6019,
2024-10-03 05:16:00,5959,
2024-10-03 05:17:00,6938,
2024-10-03 05:18:00,8097,8097.0
2024-10-03 05:19:00,7812,
2024-10-03 05:20:00,7812,
2024-10-03 05:21:00,6445,
2024-10-03 05:22:00,5084,
2024-10-03 05:23:00,7355,
2024-10-03 05:24:00,7572,
2024-10-03 05:25:00,8025,
2024-10-03 05:26:00,6353,
2024-10-03 05:27:00,3719,
2024-10-03 05:28:00,2528,
2024-10-03 05:29:00,2505,
2024-10-03 05:30:00,1330,
2024-10-03 05:37:00,2407,
2024-10-03 05:38:00,2387,
2024-10-03 05:39:00,2352,
2024-10-03 05:40:00,2443,
2024-10-03 05:41:00,2554,
2024-10-03 05:42:00,2533,
2024-10-03 05:43:00,2505,
2024-10-03 05:44:00,2595,
2024-10-03 05:45:00,2343,
2024-10-03 05:46:00,724,
2024-10-03 05:47:00,2514,
2024-10-03 05:48:00,2448,
2024-10-03 05:49:00,3945,
2024-10-03 05:50:00,4780,
2024-10-03 05:51:00,5056,
2024-10-03 05:52:00,5170,
2024-10-03 05:53:00,5008,
2024-10-03 05:54:00,5052,
2024-10-03 05:55:00,3898,
2024-10-03 05:56:00,2408,
2024-10-03 05:57:00,2467,
2024-10-03 05:58:00,2559,
2024-10-03 05:59:00,2397,
2024-10-03 06:00:00,2060,
2024-10-03 06:02:00,2393,
2024-10-03 06:03:00,7215,
2024-10-03 06:04:00,8765,
2024-10-03 06:05:00,9640,
2024-10-03 06:06:00,9248,
2024-10-03 06:07:00,10697,
2024-10-03 06:08:00,10750,
2024-10-03 06:09:00,11190,
2024-10-03 06:10:00,11725,
2024-10-03 06:11:00,11635,
2024-10-03 06:12:00,12615,12615.0
2024-10-03 06:13:00,11299,
2024-10-03 06:14:00,7158,
2024-10-03 06:15:00,5675,
2024-10-03 06:16:00,1358,
2024-10-03 06:17:00,1261,
2024-10-03 06:18:00,2475,
2024-10-03 06:19:00,2289,
2024-10-03 06:20:00,2408,
2024-10-03 06:21:00,2313,
2024-10-03 06:22:00,2246,
2024-10-03 06:23:00,2342,
2024-10-03 06:24:00,2394,
2024-10-03 06:25:00,2338,
2024-10-03 06:26:00,2225,
2024-10-03 06:27:00,2173,
2024-10-03 06:28:00,2177,
2024-10-03 06:29:00,2296,
2024-10-03 06:30:00,2384,
2024-10-03 06:31:00,2238,
2024-10-03 06:32:00,2128,
2024-10-03 06:33:00,2063,
2024-10-03 06:34:00,2080,
2024-10-03 06:35:00,971,
2024-10-03 06:37:00,491,
2024-10-03 06:38:00,2051,
2024-10-03 06:39:00,2102,
2024-10-03 06:40:00,2083,
2024-10-03 06:41:00,2239,
2024-10-03 06:42:00,2135,
2024-10-03 06:43:00,2108,
2024-10-03 06:44:00,2597,
2024-10-03 06:45:00,4384,4384.0
2024-10-03 06:46:00,4020,
2024-10-03 06:47:00,2259,
2024-10-03 06:48:00,2188,
2024-10-03 06:49:00,2196,
2024-10-03 06:50:00,2219,
2024-10-03 06:51:00,2057,
2024-10-03 06:52:00,2161,
2024-10-03 06:53:00,2192,
2024-10-03 06:54:00,2118,
2024-10-03 06:55:00,2080,
2024-10-03 06:56:00,2124,
2024-10-03 06:57:00,2059,
2024-10-03 06:58:00,2012,
2024-10-03 06:59:00,2064,
2024-10-03 07:00:00,2122,
2024-10-03 07:01:00,1841,
2024-10-03 07:02:00,1831,
2024-10-03 07:03:00,2110,
2024-10-03 07:04:00,2137,2137.0
2024-10-03 07:05:00,809,
2024-10-03 07:15:00,605,
2024-10-03 07:16:00,1943,
2024-10-03 07:17:00,2096,
2024-10-03 07:18:00,2069,
2024-10-03 07:19:00,2059,
2024-10-03 07:20:00,2113,
2024-10-03 07:21:00,1961,
2024-10-03 07:22:00,1980,
2024-10-03 07:23:00,2094,
2024-10-03 07:24:00,2072,
2024-10-03 07:25:00,3594,3594.0
2024-10-03 07:26:00,2820,
2024-10-03 07:27:00,2145,
2024-10-03 07:28:00,2124,
2024-10-03 07:29:00,2078,
2024-10-03 07:30:00,2183,
2024-10-03 07:31:00,2117,
2024-10-03 07:32:00,2066,
2024-10-03 07:33:00,2029,
2024-10-03 07:34:00,2072,
2024-10-03 07:35:00,2027,
2024-10-03 07:36:00,2048,
2024-10-03 07:37:00,1903,
2024-10-03 07:40:00,2001,
2024-10-03 07:41:00,1942,
2024-10-03 07:42:00,2035,
2024-10-03 07:43:00,1907,
2024-10-03 07:44:00,1938,
2024-10-03 07:45:00,2011,
2024-10-03 07:46:00,2061,
2024-10-03 07:47:00,2170,2170.0
2024-10-03 07:48:00,2049,
2024-10-03 07:49:00,1963,
2024-10-03 07:50:00,1797,
2024-10-03 07:53:00,1933,
2024-10-03 07:54:00,2002,
2024-10-03 07:55:00,2069,
2024-10-03 07:56:00,1995,
2024-10-03 07:57:00,2052,
2024-10-03 07:58:00,2089,
2024-10-03 07:59:00,2072,
2024-10-03 08:00:00,2069,
2024-10-03 08:01:00,1919,
2024-10-03 08:02:00,1934,
2024-10-03 08:03:00,1766,
2024-10-03 08:08:00,1529,
2024-10-03 08:09:00,1876,
2024-10-03 08:10:00,1956,
2024-10-03 08:11:00,1860,
2024-10-03 08:12:00,2014,
2024-10-03 08:13:00,1858,
2024-10-03 08:14:00,1942,
2024-10-03 08:15:00,2043,2043.0
2024-10-03 08:16:00,1992,
2024-10-03 08:17:00,1995,
2024-10-03 08:18:00,1896,
2024-10-03 08:19:00,1864,
2024-10-03 08:23:00,1202,
2024-10-03 08:24:00,1950,
2024-10-03 08:25:00,1915,
2024-10-03 08:26:00,1888,
2024-10-03 08:27:00,1942,
2024-10-03 08:28:00,1958,
2024-10-03 08:29:00,1970,
2024-10-03 08:30:00,1877,
2024-10-03 08:31:00,2012,
2024-10-03 08:32:00,1953,
2024-10-03 08:33:00,1959,
2024-10-03 08:34:00,1003,
2024-10-03 08:35:00,1378,
2024-10-03 08:36:00,3760,
2024-10-03 08:37:00,3644,
2024-10-03 08:38:00,3866,
2024-10-03 08:39:00,3948,
2024-10-03 08:40:00,3910,
2024-10-03 08:41:00,4210,
2024-10-03 08:42:00,4144,
2024-10-03 08:43:00,4096,
2024-10-03 08:44:00,4308,4308.0
2024-10-03 08:45:00,4150,
2024-10-03 08:46:00,3327,
2024-10-03 08:47:00,2024,
2024-10-03 08:48:00,2463,
2024-10-03 08:49:00,4132,
2024-10-03 08:50:00,3906,
2024-10-03 08:51:00,4130,
2024-10-03 08:52:00,4160,
2024-10-03 08:53:00,3928,
2024-10-03 08:54:00,3806,
2024-10-03 08:55:00,3986,
2024-10-03 08:56:00,3962,
2024-10-03 08:57:00,3960,
2024-10-03 08:58:00,2222,
2024-10-03 08:59:00,1925,
2024-10-03 09:00:00,1854,
2024-10-03 09:01:00,1906,
2024-10-03 09:02:00,1836,
2024-10-03 09:03:00,1791,
2024-10-03 09:04:00,1838,
2024-10-03 09:05:00,2027,
2024-10-03 09:06:00,1843,
2024-10-03 09:07:00,1964,
2024-10-03 09:08:00,1917,
2024-10-03 09:09:00,1958,
2024-10-03 09:10:00,1948,
2024-10-03 09:11:00,1012,
2024-10-03 09:16:00,1756,
2024-10-03 09:17:00,1929,
2024-10-03 09:18:00,1901,
2024-10-03 09:19:00,1947,
2024-10-03 09:20:00,1864,
2024-10-03 09:21:00,1810,
2024-10-03 09:22:00,2001,2001.0
2024-10-03 09:23:00,1902,
2024-10-03 09:24:00,1966,
2024-10-03 09:25:00,1979,
2024-10-03 09:26:00,1830,
2024-10-03 09:27:00,693,
2024-10-03 09:42:00,1720,
2024-10-03 09:43:00,1898,
2024-10-03 09:44:00,1922,
2024-10-03 09:45:00,1938,
2024-10-03 09:46:00,1932,
2024-10-03 09:47:00,1898,
2024-10-03 09:48:00,1814,
2024-10-03 09:49:00,1932,
2024-10-03 09:50:00,1971,
2024-10-03 09:51:00,1957,
2024-10-03 09:52:00,2034,
2024-10-03 09:53:00,1925,
2024-10-03 09:54:00,1900,
2024-10-03 09:55:00,1980,
2024-10-03 09:56:00,1921,
2024-10-03 09:57:00,1949,
2024-10-03 09:58:00,2110,2110.0
2024-10-03 09:59:00,1839,
2024-10-03 10:00:00,1938,
2024-10-03 10:01:00,1998,
2024-10-03 10:02:00,1835,
2024-10-03 10:03:00,1931,
2024-10-03 10:04:00,1599,
2024-10-03 10:08:00,1340,
2024-10-03 10:09:00,1822,
2024-10-03 10:10:00,1910,
2024-10-03 10:11:00,1915,
2024-10-03 10:12:00,1930,
2024-10-03 10:13:00,1906,
2024-10-03 10:14:00,1793,
2024-10-03 10:15:00,1935,
2024-10-03 10:16:00,2036,2036.0
2024-10-03 10:17:00,1933,
2024-10-03 10:18:00,1273,
2024-10-03 10:19:00,320,
2024-10-03 10:20:00,1864,
2024-10-03 10:21:00,1883,
2024-10-03 10:22:00,1932,
2024-10-03 10:23:00,1870,
2024-10-03 10:24:00,1851,
2024-10-03 10:25:00,1894,
2024-10-03 10:26:00,1898,
2024-10-03 10:27:00,1839,
2024-10-03 10:28:00,1850,
2024-10-03 10:29:00,1934,1934.0
2024-10-03 10:30:00,403,
2024-10-03 10:41:00,271,
2024-10-03 10:42:00,1820,
2024-10-03 10:43:00,1833,
2024-10-03 10:44:00,1832,
2024-10-03 10:45:00,1874,
2024-10-03 10:46:00,1877,
2024-10-03 10:47:00,1888,
2024-10-03 10:48:00,1872,
2024-10-03 10:49:00,1923,
2024-10-03 10:50:00,1895,
2024-10-03 10:51:00,1757,
2024-10-03 10:52:00,1852,
2024-10-03 10:53:00,933,
2024-10-03 11:11:00,1843,
2024-10-03 11:12:00,1804,
2024-10-03 11:13:00,1807,
2024-10-03 11:14:00,1798,
2024-10-03 11:15:00,1756,
2024-10-03 11:16:00,1830,
2024-10-03 11:17:00,1772,
2024-10-03 11:18:00,1886,1886.0
2024-10-03 11:19:00,1844,
2024-10-03 11:20:00,1785,
2024-10-03 11:21:00,1783,
2024-10-03 11:22:00,1443,
2024-10-03 11:26:00,1330,
2024-10-03 11:27:00,1811,
2024-10-03 11:28:00,1842,
2024-10-03 11:29:00,1807,
2024-10-03 11:30:00,1754,
2024-10-03 11:31:00,1862,
2024-10-03 11:32:00,1755,
2024-10-03 11:33:00,1878,
2024-10-03 11:34:00,1861,
2024-10-03 11:35:00,1831,
2024-10-03 11:36:00,1977,1977.0
2024-10-03 11:37:00,1872,
2024-10-03 11:38:00,1725,
2024-10-03 11:39:00,1823,
2024-10-03 11:40:00,1925,
2024-10-03 11:41:00,1890,
2024-10-03 11:42:00,1943,
2024-10-03 11:43:00,1814,
2024-10-03 11:44:00,1816,
2024-10-03 11:45:00,1641,
2024-10-03 11:46:00,1720,
2024-10-03 11:47:00,1829,
2024-10-03 11:48:00,1837,
2024-10-03 11:49:00,1483,
2024-10-03 11:53:00,2459,
2024-10-03 11:54:00,3500,
2024-10-03 11:55:00,3574,
2024-10-03 11:56:00,3764,
2024-10-03 11:57:00,5233,
2024-10-03 11:58:00,5262,
2024-10-03 11:59:00,5538,
2024-10-03 12:00:00,5283,
2024-10-03 12:01:00,5484,
2024-10-03 12:02:00,5658,5658.0
2024-10-03 12:03:00,5340,
2024-10-03 12:04:00,5193,
2024-10-03 12:05:00,3887,
2024-10-03 12:06:00,3594,
2024-10-03 12:07:00,3500,
2024-10-03 12:08:00,3612,
2024-10-03 12:09:00,1768,
2024-10-03 12:10:00,1778,
2024-10-03 12:11:00,1795,
2024-10-03 12:12:00,1003,
2024-10-03 12:13:00,570,
2024-10-03 12:14:00,1703,
2024-10-03 12:15:00,1790,
2024-10-03 12:16:00,1795,
2024-10-03 12:17:00,1845,
2024-10-03 12:18:00,1857,
2024-10-03 12:19:00,1918,
2024-10-03 12:20:00,1900,
2024-10-03 12:21:00,2171,
2024-10-03 12:22:00,3864,
2024-10-03 12:23:00,3812,
2024-10-03 12:24:00,2637,
2024-10-03 12:25:00,1859,
2024-10-03 12:26:00,1887,
2024-10-03 12:27:00,1925,
2024-10-03 12:28:00,1937,
2024-10-03 12:29:00,1892,
2024-10-03 12:30:00,1874,
2024-10-03 12:31:00,3818,
2024-10-03 12:32:00,4078,
2024-10-03 12:33:00,5164,
2024-10-03 12:34:00,4907,
2024-10-03 12:35:00,3730,
2024-10-03 12:36:00,3862,
2024-10-03 12:37:00,3806,
2024-10-03 12:38:00,3674,
2024-10-03 12:39:00,5756,
2024-10-03 12:40:00,5574,
2024-10-03 12:41:00,6045,6045.0
2024-10-03 12:42:00,4680,
2024-10-03 12:43:00,3740,
2024-10-03 12:44:00,3884,
2024-10-03 12:45:00,3992,
2024-10-03 12:46:00,3527,
2024-10-03 12:47:00,1993,
2024-10-03 12:48:00,2002,
2024-10-03 12:49:00,2176,
2024-10-03 12:50:00,2175,
2024-10-03 12:51:00,2059,
2024-10-03 12:52:00,377,
2024-10-03 12:57:00,369,
2024-10-03 12:58:00,1905,
2024-10-03 12:59:00,1953,
2024-10-03 13:02:00,1581,
2024-10-03 13:03:00,1943,
2024-10-03 13:04:00,3259,
2024-10-03 13:05:00,4018,
2024-10-03 13:06:00,3978,
2024-10-03 13:07:00,4026,
2024-10-03 13:08:00,4070,
2024-10-03 13:09:00,4066,
2024-10-03 13:10:00,5823,
2024-10-03 13:11:00,5862,
2024-10-03 13:12:00,5799,
2024-10-03 13:13:00,5721,
2024-10-03 13:14:00,5463,
2024-10-03 13:15:00,3882,
2024-10-03 13:16:00,3032,
2024-10-03 13:17:00,2804,
2024-10-03 13:18:00,3750,
2024-10-03 13:19:00,3866,
2024-10-03 13:20:00,4105,
2024-10-03 13:21:00,6192,6192.0
2024-10-03 13:22:00,5940,
2024-10-03 13:23:00,3911,
2024-10-03 13:24:00,3868,
2024-10-03 13:25:00,4054,
2024-10-03 13:26:00,4174,
2024-10-03 13:27:00,3892,
2024-10-03 13:28:00,3183,
2024-10-03 13:29:00,2048,
2024-10-03 13:30:00,1962,
2024-10-03 13:31:00,2503,
2024-10-03 13:32:00,4280,
2024-10-03 13:33:00,4280,
2024-10-03 13:34:00,4266,
2024-10-03 13:35:00,4358,4358.0
2024-10-03 13:36:00,3944,
2024-10-03 13:37:00,2189,
2024-10-03 13:38:00,2272,
2024-10-03 13:39:00,2186,
2024-10-03 13:40:00,2102,
2024-10-03 13:41:00,2146,
2024-10-03 13:43:00,2212,
2024-10-03 13:44:00,2401,
2024-10-03 13:45:00,2346,
2024-10-03 13:46:00,2303,
2024-10-03 13:47:00,2225,
2024-10-03 13:48:00,2198,
2024-10-03 13:49:00,2282,
2024-10-03 13:50:00,2220,
2024-10-03 13:51:00,2236,
2024-10-03 13:52:00,2390,
2024-10-03 13:53:00,458,
2024-10-03 13:54:00,1325,
2024-10-03 13:55:00,2440,
2024-10-03 13:56:00,2441,2441.0
2024-10-03 13:57:00,2329,
2024-10-03 13:58:00,2305,
2024-10-03 13:59:00,2323,
2024-10-03 14:00:00,2282,
2024-10-03 14:01:00,2209,
2024-10-03 14:02:00,2333,
2024-10-03 14:03:00,2247,
2024-10-03 14:04:00,2227,
2024-10-03 14:05:00,2158,
2024-10-03 14:06:00,2286,
2024-10-03 14:07:00,2328,
2024-10-03 14:08:00,2272,
2024-10-03 14:09:00,2289,
2024-10-03 14:10:00,2245,
2024-10-03 14:11:00,1981,
2024-10-03 14:22:00,1073,
2024-10-03 14:23:00,2181,
2024-10-03 14:24:00,2343,
2024-10-03 14:25:00,2336,
2024-10-03 14:26:00,2339,
2024-10-03 14:27:00,2398,
2024-10-03 14:28:00,2285,
2024-10-03 14:29:00,2418,
2024-10-03 14:30:00,4545,
2024-10-03 14:31:00,4756,
2024-10-03 14:32:00,4778,4778.0
2024-10-03 14:33:00,4338,
2024-10-03 14:34:00,2383,
2024-10-03 14:35:00,2558,
2024-10-03 14:36:00,2448,
2024-10-03 14:37:00,2435,
2024-10-03 14:38:00,1009,
2024-10-03 14:39:00,1565,
2024-10-03 14:40:00,2418,
2024-10-03 14:41:00,2339,
2024-10-03 14:42:00,2536,
2024-10-03 14:43:00,2471,
2024-10-03 14:44:00,2395,
2024-10-03 14:45:00,2485,
2024-10-03 14:46:00,2505,
2024-10-03 14:47:00,1855,
2024-10-03 14:49:00,1992,
2024-10-03 14:50:00,2634,
2024-10-03 14:51:00,2648,
2024-10-03 14:52:00,2661,
2024-10-03 14:53:00,5051,
2024-10-03 14:54:00,5512,
2024-10-03 14:55:00,5766,5766.0
2024-10-03 14:56:00,5732,
2024-10-03 14:57:00,5336,
2024-10-03 14:58:00,3876,
2024-10-03 14:59:00,2534,
2024-10-03 15:00:00,2634,
2024-10-03 15:01:00,2836,
2024-10-03 15:02:00,4876,
2024-10-03 15:03:00,4854,
2024-10-03 15:04:00,5078,
2024-10-03 15:05:00,5146,
2024-10-03 15:06:00,5008,
2024-10-03 15:07:00,5538,5538.0
2024-10-03 15:08:00,4935,
2024-10-03 15:09:00,2676,
2024-10-03 15:10:00,2550,
2024-10-03 15:11:00,2655,
2024-10-03 15:12:00,2693,
2024-10-03 15:13:00,2610,
2024-10-03 15:14:00,2505,
2024-10-03 15:15:00,2729,
2024-10-03 15:16:00,2791,
2024-10-03 15:17:00,746,
2024-10-03 15:25:00,3598,
2024-10-03 15:26:00,5730,
2024-10-03 15:27:00,5878,
2024-10-03 15:28:00,5838,
2024-10-03 15:29:00,5640,
2024-10-03 15:30:00,5888,
2024-10-03 15:31:00,5918,5918.0
2024-10-03 15:32:00,5730,
2024-10-03 15:33:00,3425,
2024-10-03 15:34:00,2817,
2024-10-03 15:35:00,2879,
2024-10-03 15:36:00,882,
2024-10-03 15:37:00,2743,
2024-10-03 15:38:00,2926,
2024-10-03 15:39:00,2879,
2024-10-03 15:40:00,3040,
2024-10-03 15:41:00,3135,
2024-10-03 15:42:00,2979,
2024-10-03 15:43:00,3136,
2024-10-03 15:44:00,3138,
2024-10-03 15:45:00,3318,
2024-10-03 15:46:00,3684,
2024-10-03 15:47:00,3672,
2024-10-03 15:48:00,4417,
2024-10-03 15:49:00,7194,7194.0
2024-10-03 15:50:00,5719,
2024-10-03 15:51:00,5567,
2024-10-03 15:52:00,6600,
2024-10-03 15:53:00,6632,
2024-10-03 15:54:00,6640,
2024-10-03 15:55:00,7076,
2024-10-03 15:56:00,3642,
2024-10-03 15:57:00,3335,
2024-10-03 15:58:00,1464,
2024-10-03 15:59:00,3551,
2024-10-03 16:00:00,3775,
2024-10-03 16:01:00,3669,
2024-10-03 16:02:00,7358,7358.0
2024-10-03 16:03:00,7220,
2024-10-03 16:04:00,4894,
